Season,Rk,Tm,W,L,W-L%,R,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,,,,
2016,6,Los Angeles Dodgers,91,71,0.562,4.5,3.9,0.5,-0.2,0.4,90-72,1,19-13,19-15,43-33,10-Oct,53-28,38-43,8-Jun,22-20,69-47,22-24,31-26,60-45,,,,
2016,7,Baltimore Orioles,89,73,0.549,4.6,4.4,0.2,0.3,0.4,84-78,5,40-36,23-9,22-Dec,14-6,50-31,39-42,2-Jun,21-16,66-50,23-23,53-54,36-19,,,,
2016,8,Toronto Blue Jays,89,73,0.549,4.7,4.1,0.6,0.2,0.8,91-71,-2,40-36,18-15,18-15,13-7,46-35,43-38,9-Apr,21-25,65-53,24-20,58-45,31-28,,,,
2016,9,San Francisco Giants,87,75,0.537,4.4,3.9,0.5,-0.2,0.3,90-72,-3,17-16,17-16,45-31,12-Aug,45-36,42-39,7-Nov,28-27,57-53,30-22,27-33,60-42,,,,
2016,10,New York Mets,87,75,0.537,4.1,3.8,0.3,-0.3,0.1,87-75,0,40-36,22-10,13-21,8-Dec,44-37,43-38,5-Aug,25-22,68-57,19-18,30-30,57-45,,,,
2016,11,Detroit Tigers,86,75,0.534,4.7,4.5,0.2,0,0.2,83-78,3,19-15,38-37,16-16,13-7,45-35,41-40,4-May,26-17,61-53,25-22,37-52,49-23,,,,
2016,12,Seattle Mariners,86,76,0.531,4.7,4.4,0.4,0.1,0.5,87-75,-1,19-13,16-18,38-38,13-7,44-37,42-39,8-Sep,30-30,62-42,24-34,44-47,42-29,,,,
2016,13,St. Louis Cardinals,86,76,0.531,4.8,4.4,0.4,-0.1,0.3,88-74,-2,17-16,42-34,19-14,12-Aug,38-43,48-33,3-Apr,24-23,66-52,20-24,24-35,62-41,,,,
2016,14,Houston Astros,84,78,0.519,4.5,4.3,0.1,0.1,0.3,83-79,1,15-18,17-16,41-35,9-Nov,43-38,41-40,8-Oct,28-25,57-52,27-26,39-53,45-25,,,,
2016,15,New York Yankees,84,78,0.519,4.2,4.3,-0.1,0.3,0.1,79-83,5,35-41,21-12,20-13,12-Aug,48-33,36-45,3-Apr,24-12,59-52,25-26,52-54,32-24,,,,
2016,16,Kansas City Royals,81,81,0.5,4.2,4.4,-0.2,0.1,-0.2,77-85,4,15-17,46-30,24-Oct,10-Oct,47-34,34-47,3-Jul,23-25,60-59,21-22,40-55,41-26,,,,
2016,17,Miami Marlins,79,82,0.491,4.1,4.2,-0.2,-0.2,-0.4,78-83,1,32-43,21-13,20-12,14-Jun,40-40,39-42,7-Apr,22-24,57-70,22-12,32-43,47-39,,,,
2016,18,Pittsburgh Pirates,78,83,0.484,4.5,4.7,-0.2,-0.1,-0.2,78-83,0,14-19,33-42,22-11,11-Sep,38-42,40-41,5-Aug,20-21,58-74,20-9,32-45,46-38,,,,
2016,19,Chicago White Sox,78,84,0.481,4.2,4.4,-0.2,0.1,-0.1,78-84,0,19-14,32-44,18-15,11-Sep,45-36,33-48,7-Aug,23-29,58-66,20-18,51-61,27-23,,,,
2016,20,Colorado Rockies,75,87,0.463,5.2,5.3,-0.1,-0.1,-0.2,80-82,-5,20-14,21-Nov,35-41,11-Sep,42-39,33-48,6-Mar,20-Dec,56-58,19-29,40-40,35-47,,,,
2016,21,Los Angeles Angels,74,88,0.457,4.4,4.5,-0.1,0.2,0.1,80-82,-6,13-21,17-15,35-41,11-Sep,40-41,34-47,0-4,17-20,53-66,21-22,46-68,28-20,,,,
2016,22,Milwaukee Brewers,73,89,0.451,4.1,4.5,-0.4,-0.1,-0.5,74-88,-1,16-17,31-45,15-18,9-Nov,41-40,32-49,9-Apr,23-28,43-70,30-19,27-46,46-43,,,,
2016,23,Philadelphia Phillies,71,91,0.438,3.8,4.9,-1.1,-0.1,-1.3,62-100,9,30-46,21-Dec,18-15,9-Nov,37-44,34-47,6-Jul,28-23,54-74,17-17,27-49,44-42,,,,
2016,24,Arizona Diamondbacks,69,93,0.426,4.6,5.5,-0.9,0,-0.9,69-93,0,18-15,13-20,33-43,15-May,33-48,36-45,8-Aug,22-17,46-71,23-22,30-52,39-41,,,,
2016,25,Oakland Athletics,69,93,0.426,4,4.7,-0.7,0.2,-0.5,70-92,-1,16-17,17-16,29-47,13-Jul,34-47,35-46,5-Jun,25-28,53-67,16-26,49-64,20-29,,,,
2016,26,Atlanta Braves,68,93,0.422,4,4.8,-0.8,-0.1,-0.9,67-94,1,36-39,13-20,22-Nov,12-Aug,31-50,37-43,11-Nov,21-22,52-62,16-31,27-49,41-44,,,,
2016,27,San Diego Padres,68,94,0.42,4.2,4.8,-0.5,-0.1,-0.6,72-90,-4,14-19,14-19,34-42,14-Jun,39-42,29-52,6-Jun,19-31,47-72,21-22,32-50,36-44,,,,
2016,28,Tampa Bay Rays,68,94,0.42,4.1,4.4,-0.3,0.3,0,77-85,-9,32-44,23-Nov,15-17,10-Oct,36-45,32-49,3-Apr,13-27,50-68,18-26,47-74,21-20,,,,
2016,29,Cincinnati Reds,68,94,0.42,4.4,5.3,-0.9,0,-0.8,68-94,0,14-19,33-43,16-17,15-May,38-43,30-51,10-Mar,22-27,54-74,14-20,24-54,44-40,,,,
2016,30,Minnesota Twins,59,103,0.364,4.5,5.5,-1,0.1,-0.9,66-96,-7,24-Oct,24-52,17-15,12-Aug,30-51,29-52,10-Jun,15-29,38-78,21-25,35-75,24-28,,,,
2017,1,Los Angeles Dodgers,104,58,0.642,4.8,3.6,1.2,-0.2,0.9,102-60,2,24-10,23-9,41-35,16-4,57-24,47-34,4-Aug,25-19,71-43,33-15,36-33,68-25,,,,
2017,2,Cleveland Indians,102,60,0.63,5,3.5,1.6,-0.1,1.5,108-54,-6,22-12,50-26,24-8,14-Jun,49-32,53-28,2-Apr,20-15,66-36,36-24,27-22,75-38,,,,
2017,3,Houston Astros,101,61,0.623,5.5,4.3,1.2,0,1.2,99-63,2,21-13,15-17,50-26,15-5,48-33,53-28,4-Apr,19-13,80-37,21-24,18-15,83-46,,,,
2017,4,Washington Nationals,97,65,0.599,5.1,4.1,0.9,-0.3,0.6,96-66,1,47-29,19-15,21-11,10-Oct,47-34,50-31,4-Jul,30-21,75-50,22-15,23-19,74-46,,,,
2017,5,Boston Red Sox,93,69,0.574,4.8,4.1,0.7,0.1,0.8,93-69,0,41-35,20-14,16-16,16-4,48-33,45-36,15-3,22-19,75-50,18-19,27-23,66-46,,,,
2017,6,Arizona Diamondbacks,93,69,0.574,5,4.1,0.9,-0.2,0.8,96-66,-3,19-14,17-16,45-31,8-Dec,52-29,41-40,3-Sep,29-23,68-52,25-17,39-35,54-34,,,,
2017,7,Chicago Cubs,92,70,0.568,5.1,4.3,0.8,-0.2,0.6,93-69,-1,21-13,46-30,13-19,8-Dec,48-33,44-37,3-Jul,26-17,71-56,21-14,35-35,57-35,,,,
2017,8,New York Yankees,91,71,0.562,5.3,4.1,1.2,0.1,1.3,100-62,-9,44-32,18-15,14-19,15-5,51-30,40-41,6-May,18-26,67-48,24-23,26-22,65-49,,,,
2017,9,Colorado Rockies,87,75,0.537,5.1,4.7,0.4,-0.1,0.3,87-75,0,17-16,18-15,42-34,10-Oct,46-35,41-40,3-Feb,21-14,59-55,28-20,37-35,50-40,,,,
2017,10,Milwaukee Brewers,86,76,0.531,4.5,4.3,0.2,-0.1,0.1,85-77,1,18-14,40-36,17-17,9-Nov,46-38,40-38,11-May,25-22,69-59,17-17,37-38,49-38,,,,
2017,11,Minnesota Twins,85,77,0.525,5,4.9,0.2,0.1,0.2,83-79,2,15-18,41-35,16-17,13-7,41-40,44-37,3-Mar,15-18,59-54,26-23,20-31,65-46,,,,
2017,12,St. Louis Cardinals,83,79,0.512,4.7,4.4,0.3,-0.1,0.2,87-75,-4,22-10,34-42,19-15,12-Aug,44-37,39-42,9-May,24-29,64-63,19-16,27-44,56-35,,,,
2017,13,Los Angeles Angels,80,82,0.494,4.4,4.4,0,0.1,0.1,81-81,-1,19-13,23-Nov,39-37,9-Nov,43-38,37-44,7-Aug,27-22,56-58,24-24,21-31,59-51,,,,
2017,14,Kansas City Royals,80,82,0.494,4.3,4.9,-0.5,0.2,-0.4,72-90,8,17-15,35-41,19-15,11-Sep,43-38,37-44,7-Apr,25-16,62-59,18-23,29-42,51-40,,,,
2017,15,Tampa Bay Rays,80,82,0.494,4.3,4.3,-0.1,0.2,0.1,80-82,0,35-41,18-15,16-17,9-Nov,42-39,38-43,6-Aug,21-24,61-53,19-29,31-37,49-45,,,,
2017,16,Texas Rangers,78,84,0.481,4.9,5,-0.1,0.1,0,79-83,-1,20-Dec,18-16,34-42,14-6,41-40,37-44,5-May,13-24,56-66,22-18,18-30,60-54,,,,
2017,17,Seattle Mariners,78,84,0.481,4.6,4.8,-0.1,0.1,0,79-83,-1,13-19,18-16,35-41,8-Dec,40-41,38-43,5-Jul,26-15,56-61,22-23,20-32,58-52,,,,
2017,18,Miami Marlins,77,85,0.475,4.8,5.1,-0.3,-0.2,-0.5,77-85,0,34-42,15-19,19-13,11-Sep,42-36,35-49,5-Jun,18-22,64-64,13-21,22-40,55-45,,,,
2017,19,Toronto Blue Jays,76,86,0.469,4.3,4.8,-0.6,0.3,-0.3,72-90,4,33-43,13-18,21-14,11-Sep,42-39,34-47,14-May,26-27,58-62,18-24,27-41,49-45,,,,
2017,20,Pittsburgh Pirates,75,87,0.463,4.1,4.5,-0.4,-0.1,-0.4,74-88,1,21-13,33-43,21-Nov,10-Oct,44-37,31-50,9-Aug,20-24,58-63,17-24,40-50,35-37,,,,
2017,21,Baltimore Orioles,75,87,0.463,4.6,5.2,-0.6,0.3,-0.3,72-90,3,37-39,13-21,17-15,12-Aug,46-35,29-52,4-Dec,21-20,49-63,26-24,25-46,50-41,,,,
2017,22,Oakland Athletics,75,87,0.463,4.6,5.1,-0.5,0.2,-0.4,73-89,2,16-19,20-11,32-44,13-Jul,46-35,29-52,9-Apr,21-21,56-61,19-26,24-25,51-62,,,,
2017,23,Atlanta Braves,72,90,0.444,4.5,5.1,-0.5,-0.2,-0.7,73-89,-1,33-43,21-Nov,19-15,11-Sep,37-44,35-46,8-Jun,19-24,57-75,15-15,25-37,47-53,,,,
2017,24,San Diego Padres,71,91,0.438,3.7,5,-1.3,0,-1.3,59-103,12,14-19,16-17,33-43,12-Aug,43-38,28-53,7-Apr,19-19,52-64,19-27,35-56,36-35,,,,
2017,25,New York Mets,70,92,0.432,4.5,5.3,-0.8,-0.1,-0.9,69-93,1,37-39,14-19,21-Dec,13-Jul,37-44,33-48,8-Mar,21-24,55-69,15-23,17-49,53-43,,,,
2017,26,Cincinnati Reds,68,94,0.42,4.6,5.4,-0.7,0,-0.7,70-92,-2,13-20,37-39,13-20,15-May,39-42,29-52,7-Mar,13-22,59-65,29-Sep,34-60,34-34,,,,
2017,27,Chicago White Sox,67,95,0.414,4.4,5.1,-0.7,0.2,-0.5,70-92,-3,13-20,33-43,15-18,14-Jun,39-42,28-53,5-May,21-23,47-69,20-26,23-49,44-46,,,,
2017,28,Philadelphia Phillies,66,96,0.407,4.3,4.8,-0.6,-0.1,-0.7,72-90,-6,39-37,21-Nov,23-Nov,15-May,39-42,27-54,10-Jul,21-36,42-75,24-21,23-43,43-53,,,,
2017,29,San Francisco Giants,64,98,0.395,3.9,4.8,-0.8,0,-0.9,67-95,-3,23-Sep,18-16,29-47,12-Aug,38-43,26-55,7-Dec,23-24,46-68,18-30,36-54,28-44,,,,
2017,30,Detroit Tigers,64,98,0.395,4.5,5.5,-1,0.2,-0.8,67-95,-3,16-17,31-45,24-Sep,12-Aug,34-47,30-51,4-Jan,17-23,43-76,21-22,28-40,36-58,,,,
2018,1,Boston Red Sox,108,54,0.667,5.4,4,1.4,-0.2,1.2,103-59,5,52-24,19-14,21-12,16-4,57-24,51-30,5-Aug,25-14,87-38,21-16,41-33,67-21,,,,
2018,2,Houston Astros,103,59,0.636,4.9,3.3,1.6,-0.1,1.5,109-53,-6,19-15,25-7,46-30,13-7,46-35,57-24,6-May,24-24,66-36,37-23,41-38,62-21,,,,
2018,3,New York Yankees,100,62,0.617,5.3,4.1,1.1,-0.2,0.9,99-63,1,44-32,23-11,22-10,9-Nov,53-28,47-34,5-Sep,23-17,70-47,30-15,41-30,59-32,,,,
2018,4,Oakland Athletics,97,65,0.599,5,4.2,0.9,0,0.8,95-67,2,21-11,26-8,38-38,8-Dec,50-31,47-34,13-6,31-14,65-40,32-25,33-40,64-25,,,,
2018,5,Milwaukee Brewers,96,67,0.589,4.6,4,0.6,0,0.6,91-72,5,20-13,40-37,23-10,13-7,51-30,45-37,7-Sep,33-19,72-48,24-19,49-46,47-21,,,,
2018,6,Chicago Cubs,95,68,0.583,4.7,4,0.7,0,0.7,94-69,1,22-11,41-36,19-14,13-7,51-31,44-37,8-Nov,26-25,73-55,22-13,49-46,46-22,,,,
2018,7,Los Angeles Dodgers,92,71,0.564,4.9,3.7,1.2,0.1,1.2,102-61,-10,19-13,16-18,45-32,8-Dec,45-37,47-34,7-Aug,22-22,52-46,40-25,51-38,41-33,,,,
2018,8,Cleveland Indians,91,71,0.562,5,4,1,-0.4,0.6,98-64,-7,16-18,49-27,14-18,8-Dec,49-32,42-39,9-Apr,22-24,69-50,22-21,23-31,68-40,,,,
2018,9,Colorado Rockies,91,72,0.558,4.8,4.6,0.2,0.2,0.4,85-78,6,23-11,14-18,41-36,13-7,47-34,44-38,6-May,26-15,58-45,33-27,48-44,43-28,,,,
2018,10,Atlanta Braves,90,72,0.556,4.7,4.1,0.6,0,0.6,92-70,-2,49-27,18-14,15-19,12-Aug,43-38,47-34,8-Jun,23-12,69-46,21-26,38-40,52-32,,,,
2018,11,Tampa Bay Rays,90,72,0.556,4.4,4,0.4,-0.1,0.3,89-73,1,41-35,21-11,21-13,13-Jul,51-30,39-42,7-May,28-31,63-52,27-20,34-39,56-33,,,,
2018,12,Seattle Mariners,89,73,0.549,4.2,4.4,-0.2,0.1,-0.1,77-85,12,19-15,23-9,41-35,14-Jun,45-36,44-37,14-1,36-21,59-49,30-24,39-38,50-35,,,,
2018,13,St. Louis Cardinals,88,74,0.543,4.7,4.3,0.4,0,0.4,88-74,0,16-16,41-35,20-14,9-Nov,43-38,45-36,8-Aug,22-22,61-52,27-22,50-43,38-31,,,,
2018,14,Pittsburgh Pirates,82,79,0.509,4.3,4.3,0,0.1,0.1,80-81,2,20-Dec,43-33,21-Dec,15-5,44-36,38-43,5-Jul,29-22,61-52,21-27,39-53,43-26,,,,
2018,15,Washington Nationals,82,80,0.506,4.8,4.2,0.5,0,0.5,90-72,-8,41-35,18-16,14-18,11-Sep,41-40,41-40,10-Apr,18-24,64-52,18-28,33-44,49-36,,,,
2018,16,Arizona Diamondbacks,82,80,0.506,4.3,4,0.3,0.2,0.5,86-76,-4,17-17,16-16,39-37,10-Oct,40-41,42-39,9-May,20-31,54-50,28-30,42-48,40-32,,,,
2018,17,Philadelphia Phillies,80,82,0.494,4.2,4.5,-0.3,0.1,-0.3,76-86,4,34-42,19-14,15-18,8-Dec,49-32,31-50,6-Aug,23-18,59-66,21-16,44-50,36-32,,,,
2018,18,Los Angeles Angels,80,82,0.494,4.5,4.5,0,0.1,0.1,81-81,-1,21-Nov,22-12,37-39,10-Oct,42-39,38-43,7-May,26-15,58-53,22-29,35-61,45-21,,,,
2018,19,Minnesota Twins,78,84,0.481,4.6,4.8,-0.2,-0.3,-0.5,77-85,1,18-16,42-34,22-Oct,12-Aug,49-32,29-52,8-May,15-21,57-59,21-25,29-47,49-37,,,,
2018,20,New York Mets,77,85,0.475,4.2,4.4,-0.2,0.1,-0.1,78-84,-1,40-36,13-20,16-17,12-Aug,37-44,40-41,9-Sep,16-26,59-61,18-24,40-57,37-28,,,,
2018,21,San Francisco Giants,73,89,0.451,3.7,4.3,-0.6,0.3,-0.3,70-92,3,16-17,22-Nov,38-38,12-Aug,42-39,31-50,10-Nov,26-30,43-54,30-35,47-63,26-26,,,,
2018,22,Toronto Blue Jays,73,89,0.451,4.4,5.1,-0.8,0,-0.7,69-93,4,30-46,18-15,21-Dec,13-7,40-41,33-48,6-Oct,23-17,58-51,15-38,31-60,42-29,,,,
2018,23,Cincinnati Reds,67,95,0.414,4.3,5.1,-0.8,0.2,-0.6,69-93,-2,13-21,26-50,18-14,10-Oct,37-44,30-51,12-Jul,29-Oct,45-69,22-26,44-71,23-24,,,,
2018,24,Texas Rangers,67,95,0.414,4.5,5.2,-0.7,0.1,-0.6,71-91,-4,21-Dec,18-15,28-48,11-Sep,34-47,33-48,7-Jul,19-Dec,45-60,22-35,33-61,34-34,,,,
2018,25,San Diego Padres,66,96,0.407,3.8,4.7,-0.9,0.3,-0.7,65-97,1,15-17,16-18,28-48,13-Jul,31-50,35-46,11-May,22-21,47-59,19-37,42-66,24-30,,,,
2018,26,Detroit Tigers,64,98,0.395,3.9,4.9,-1,-0.2,-1.2,64-98,0,15-17,33-43,24-Oct,14-Jun,38-43,26-55,5-May,22-30,45-74,19-24,21-53,43-45,,,,
2018,27,Miami Marlins,63,98,0.391,3.7,5,-1.4,0.2,-1.2,58-103,5,26-50,13-19,15-18,11-Sep,38-43,25-55,6-Sep,19-21,51-72,26-Dec,34-62,29-36,,,,
2018,28,Chicago White Sox,62,100,0.383,4,5.2,-1.2,-0.2,-1.4,62-100,0,16-16,30-46,24-Oct,14-Jun,30-51,32-49,5-May,15-25,47-75,15-25,24-51,38-49,,,,
2018,29,Kansas City Royals,58,104,0.358,3.9,5.1,-1.2,-0.2,-1.4,62-100,-4,24-Sep,36-40,26-Jul,14-Jun,32-49,26-55,8-May,19-30,39-74,19-30,18-56,40-48,,,,
2018,30,Baltimore Orioles,47,115,0.29,3.8,5.5,-1.7,0.1,-1.5,55-107,-8,23-53,23-Oct,26-Jul,13-Jul,28-53,19-62,9-Apr,29-Dec,26-82,21-33,26-67,21-48,,,,
2019,1,Houston Astros,107,55,0.66,5.7,4,1.7,-0.3,1.4,107-55,0,19-13,21-13,56-20,9-Nov,60-21,47-34,4-Oct,24-19,69-44,38-11,35-28,72-27,,,,
2019,2,Los Angeles Dodgers,106,56,0.654,5.5,3.8,1.7,0,1.7,107-55,-1,23-10,22-11,51-25,10-Oct,59-22,47-34,4-Jun,27-22,76-34,30-22,45-32,61-24,,,,
2019,3,New York Yankees,103,59,0.636,5.8,4.6,1.3,-0.3,1,99-63,4,54-22,18-15,19-14,8-Dec,57-24,46-35,4-Jul,18-19,70-41,33-18,43-32,60-27,,,,
2019,4,Minnesota Twins,101,61,0.623,5.8,4.7,1.1,-0.5,0.7,97-65,4,20-12,50-26,23-11,12-Aug,46-35,55-26,7-May,23-12,79-44,22-17,32-37,69-24,,,,
2019,5,Atlanta Braves,97,65,0.599,5.3,4.6,0.7,0.1,0.8,91-71,6,46-30,20-13,18-15,13-7,50-31,47-34,6-Nov,28-16,74-51,23-14,52-43,45-22,,,,
2019,6,Oakland Athletics,97,65,0.599,5.2,4.2,1,-0.2,0.8,97-65,0,17-16,25-8,44-32,9-Nov,52-29,45-36,9-Jun,27-22,62-51,35-14,35-27,62-38,,,,
2019,7,Tampa Bay Rays,96,66,0.593,4.7,4,0.7,-0.2,0.5,93-69,3,44-32,20-13,18-15,14-6,48-33,48-33,8-Nov,23-16,64-41,32-25,38-35,58-31,,,,
2019,8,Washington Nationals,93,69,0.574,5.4,4.5,0.9,0,1,95-67,-2,44-32,17-15,18-16,14-6,50-31,43-38,6-Apr,17-21,69-52,24-17,48-48,45-21,,,,
2019,9,Cleveland Indians,93,69,0.574,4.7,4.1,0.7,-0.4,0.2,93-69,0,18-16,48-28,19-13,12-Aug,49-32,44-37,7-Jun,15-16,60-47,33-22,25-39,68-30,,,,
2019,10,St. Louis Cardinals,91,71,0.562,4.7,4.1,0.6,0.2,0.8,92-70,-1,18-15,46-30,18-15,11-Sep,50-31,41-40,4-Aug,25-22,73-55,18-16,42-42,49-29,,,,
2019,11,Milwaukee Brewers,89,73,0.549,4.7,4.7,0,0.3,0.3,81-81,8,21-11,45-31,15-19,12-Aug,49-32,40-41,8-Jul,27-18,64-49,25-24,48-40,41-33,,,,
2019,12,New York Mets,86,76,0.531,4.9,4.5,0.3,0.2,0.5,86-76,0,40-36,14-19,17-16,15-5,48-33,38-43,9-Jul,24-23,68-53,18-23,47-55,39-21,,,,
2019,13,Arizona Diamondbacks,85,77,0.525,5,4.6,0.4,0.2,0.6,88-74,-3,17-17,16-16,38-38,14-6,44-37,41-40,9-Sep,24-26,60-58,25-19,35-40,50-37,,,,
2019,14,Boston Red Sox,84,78,0.519,5.6,5.1,0.5,-0.2,0.2,87-75,-3,35-41,21-11,18-16,10-Oct,38-43,46-35,8-Sep,23-22,60-48,24-30,28-45,56-33,,,,
2019,15,Chicago Cubs,84,78,0.519,5,4.4,0.6,0.2,0.8,90-72,-6,17-17,37-39,18-14,8-Dec,51-30,33-48,9-Apr,19-27,70-60,14-18,39-45,45-33,,,,
2019,16,Philadelphia Phillies,81,81,0.5,4.8,4.9,-0.1,0.2,0.1,79-83,2,36-40,20-13,14-19,9-Nov,45-36,36-45,6-Jul,20-20,63-56,18-25,48-52,33-29,,,,
2019,17,Texas Rangers,78,84,0.481,5,5.4,-0.4,0,-0.5,75-87,3,18-14,18-16,33-43,11-Sep,45-36,33-48,6-Jul,25-21,52-52,26-32,31-53,47-31,,,,
2019,18,San Francisco Giants,77,85,0.475,4.2,4.8,-0.6,0.3,-0.3,71-91,6,14-19,14-19,38-38,9-Nov,35-46,42-39,13-3,38-16,57-56,20-29,42-55,35-30,,,,
2019,19,Cincinnati Reds,75,87,0.463,4.3,4.4,-0.1,0.2,0.2,80-82,-5,17-17,33-43,16-16,11-Sep,41-40,34-47,8-Jul,24-33,58-64,17-23,46-60,29-27,,,,
2019,20,Chicago White Sox,72,89,0.447,4.4,5.2,-0.8,-0.3,-1,69-92,3,15-18,38-37,13-20,14-Jun,39-41,33-48,4-Apr,14-18,44-62,28-27,35-53,37-36,,,,
2019,21,Los Angeles Angels,72,90,0.444,4.7,5.4,-0.6,0,-0.6,72-90,0,17-18,13-18,30-46,8-Dec,38-43,34-47,7-Mar,18-22,49-60,23-30,29-55,43-35,,,,
2019,22,Colorado Rockies,71,91,0.438,5.2,5.9,-0.8,0.3,-0.4,71-91,0,16-17,15-18,32-44,12-Aug,43-38,28-53,6-Oct,22-21,46-55,25-36,38-60,33-31,,,,
2019,23,San Diego Padres,70,92,0.432,4.2,4.9,-0.7,0.3,-0.4,70-92,0,14-18,14-20,31-45,9-Nov,36-45,34-47,7-May,26-24,56-70,14-22,40-53,30-39,,,,
2019,24,Pittsburgh Pirates,69,93,0.426,4.7,5.6,-0.9,0.3,-0.7,68-94,1,21-Nov,29-47,17-17,8-Dec,35-46,34-47,11-Jul,19-25,53-66,16-27,30-72,39-21,,,,
2019,25,Seattle Mariners,68,94,0.42,4.7,5.5,-0.8,0,-0.9,69-93,-1,14-19,18-15,27-49,11-Sep,35-46,33-48,4-Sep,23-26,52-58,16-36,22-59,46-35,,,,
2019,26,Toronto Blue Jays,67,95,0.414,4.5,5.1,-0.6,-0.1,-0.7,71-91,-4,33-43,17-18,14-17,17-Mar,35-46,32-49,8-Jul,18-23,43-65,24-30,35-58,32-37,,,,
2019,27,Kansas City Royals,59,103,0.364,4.3,5.4,-1.1,-0.2,-1.3,64-98,-5,23-Oct,31-45,24-Sep,11-Sep,31-50,28-53,9-Apr,15-25,43-76,16-27,28-60,31-43,,,,
2019,28,Miami Marlins,57,105,0.352,3.8,5,-1.2,0.3,-0.9,61-101,-4,24-52,24-Oct,14-18,11-Sep,30-51,27-54,9-Jul,16-28,39-81,18-24,38-83,19-22,,,,
2019,29,Baltimore Orioles,54,108,0.333,4.5,6.1,-1.6,0,-1.5,60-102,-6,24-52,20-Dec,23-Nov,13-Jul,25-56,29-52,8-Feb,22-Nov,33-67,21-41,26-67,28-41,,,,
2019,30,Detroit Tigers,47,114,0.292,3.6,5.7,-2.1,-0.2,-2.2,49-112,-2,14-19,22-53,27-Jun,15-May,22-59,25-55,10-Jun,14-22,34-90,13-24,19-65,28-49,,,,
2020,1,Los Angeles Dodgers,43,17,0.717,5.8,3.6,2.3,-0.1,2.2,43-17,0,0-0,0-0,27-13,16-4,21-9,22-8,1-May,5-Jul,30-12,13-5,5-Aug,35-12,,,,
2020,2,Tampa Bay Rays,40,20,0.667,4.8,3.8,1,-0.1,0.9,36-24,4,27-13,0-0,0-0,13-7,20-9,20-11,3-Apr,14-5,31-12,8-Sep,21-9,19-11,,,,
2020,3,San Diego Padres,37,23,0.617,5.4,4,1.4,0,1.4,38-22,-1,0-0,0-0,24-16,13-7,21-11,16-12,Apr-00,8-Aug,27-13,10-Oct,7-Jun,31-16,,,,
2020,4,Minnesota Twins,36,24,0.6,4.5,3.6,0.9,0,0.9,36-24,0,0-0,23-17,0-0,13-7,24-7,17-Dec,1-Mar,5-Sep,27-17,7-Sep,18-12,18-12,,,,
2020,5,Oakland Athletics,36,24,0.6,4.6,3.9,0.7,-0.4,0.3,35-25,1,0-0,0-0,26-14,10-Oct,22-10,14-14,1-Jun,6-Jul,25-21,3-Nov,4-Feb,34-20,,,,
2020,6,Atlanta Braves,35,25,0.583,5.8,4.8,1,-0.2,0.8,35-25,0,24-16,0-0,0-0,9-Nov,19-11,16-14,3-Feb,6-Nov,27-21,4-Aug,9-Dec,23-16,,,,
2020,7,Cleveland Indians,35,25,0.583,4.1,3.5,0.7,0,0.6,35-25,0,0-0,23-17,0-0,8-Dec,18-12,17-13,2-Apr,6-Aug,27-20,5-Aug,16-15,19-10,,,,
2020,8,Chicago White Sox,35,25,0.583,5.1,4.1,1,0,1,36-24,-1,0-0,25-15,0-0,10-Oct,18-12,17-13,2-Jan,8-May,21-25,14-0,20-Dec,23-5,,,,
2020,9,Chicago Cubs,34,26,0.567,4.4,4,0.4,-0.2,0.3,33-27,1,0-0,22-18,0-0,8-Dec,19-14,15-12,1-Mar,9-Oct,27-22,4-Jul,19-14,15-12,,,,
2020,10,New York Yankees,33,27,0.55,5.3,4.5,0.8,-0.1,0.7,34-26,-1,23-17,0-0,0-0,10-Oct,22-9,18-Nov,2-May,7-Jun,26-19,8-Jul,17-Oct,23-10,,,,
2020,11,Toronto Blue Jays,32,28,0.533,5,5.2,-0.2,0,-0.1,29-31,3,22-18,0-0,0-0,10-Oct,17-9,15-19,6-May,13-10,20-20,8-Dec,15-Dec,20-13,,,,
2020,12,St. Louis Cardinals,30,28,0.517,4.1,3.9,0.2,-0.2,0,30-28,0,0-0,22-18,0-0,10-Aug,14-13,16-15,3-Jan,6-Jul,26-21,7-Apr,15-15,15-13,,,,
2020,13,Miami Marlins,31,29,0.517,4.4,5.1,-0.7,0.1,-0.6,26-34,5,21-19,0-0,0-0,10-Oct,15-Nov,20-14,2-Mar,8-Nov,24-17,12-Jul,14-Sep,22-15,,,,
2020,14,Cincinnati Reds,31,29,0.517,4.1,4.1,0,-0.2,-0.2,30-30,1,0-0,21-19,0-0,10-Oct,16-13,15-16,Feb-00,8-Jul,24-23,6-Jul,13-17,18-12,,,,
2020,15,Houston Astros,29,31,0.483,4.7,4.6,0.1,-0.3,-0.2,30-30,-1,0-0,0-0,19-21,10-Oct,20-8,23-Sep,7-Feb,14-Oct,17-21,10-Dec,13-Apr,25-18,,,,
2020,16,San Francisco Giants,29,31,0.483,5,5,0,0.3,0.3,30-30,-1,0-0,0-0,18-22,9-Nov,19-14,17-Oct,3-Feb,8-Aug,15-21,14-10,19-Jul,22-12,,,,
